tweet_id,entity,date,tweet,lat,lng,category,year,month,day,hour,minute,cat-stat,subcat,hood
1233278668081750016,Mult Co Fire/EMS log,2020-02-28 06:32:02+00:00,"ALMAUD - AUDIBLE FIRE ALARM at 3100 SW BARBUR BLVD, PORT [Portland Fire #RP20000017724] 21:55 #pdx911",45.500513,-122.681208,ALMAUD,2020,2,28,6,32,N/A,AUDIBLE FIRE ALARM,South Portland
1233279421349367808,Mult Co Fire/EMS log,2020-02-28 06:35:01+00:00,"ALMAUD - AUDIBLE FIRE ALARM at 16000 SE STARK ST, PORT [Portland Fire #RP20000017725] 21:56 #pdx911",45.519495,-122.498651,ALMAUD,2020,2,28,6,35,N/A,AUDIBLE FIRE ALARM,Glenfair
1233280679544123397,Portland Police log,2020-02-28 06:40:01+00:00,"SHOTS FIRED at 15100 SE HARRISON ST, PORT [Portland Police #PP20000068348] 20:27 #pdx911",45.509047,-122.507012,SHOTS FIRED,2020,2,28,6,40,N/A,N/A,Centennial
1233280934310379520,Mult Co Fire/EMS log,2020-02-28 06:41:02+00:00,"ILBURN - ILLEGAL BURNING at 100 NE RUSSELL ST, PORT [Portland Fire #RP20000017733] 22:28 #pdx911",45.540818,-122.663618,ILBURN,2020,2,28,6,41,N/A,ILLEGAL BURNING,Eliot
1233281184894865410,Portland Police log,2020-02-28 06:42:02+00:00,"UNWANTED PERSON at 400 NW UPTOWN TER, PORT [Portland Police #PP20000068478] 22:37 #pdx911",45.525648,-122.701324,UNWANTED PERSON,2020,2,28,6,42,N/A,N/A,Northwest District
1233281185737891845,Portland Police log,2020-02-28 06:42:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 400 NW UPTOWN TER, PORT [Portland Police #PP20000068467] 22:33 #pdx911",45.525648,-122.701324,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,6,42,N/A,N/A,Northwest District
1233281186706771968,Portland Police log,2020-02-28 06:42:02+00:00,"SHOTS FIRED at 1900 NE 66TH AVE, PORT [Portland Police #PP20000068459] 22:26 #pdx911",45.536946,-122.595427,SHOTS FIRED,2020,2,28,6,42,N/A,N/A,Madison South
1233281436951568384,Portland Police log,2020-02-28 06:43:02+00:00,"UNWANTED PERSON at 1800 SE SCHILLER ST, PORT [Portland Police #PP20000068474] 22:37 #pdx911",45.487523,-122.646922,UNWANTED PERSON,2020,2,28,6,43,N/A,N/A,Brooklyn
1233281437836529665,Portland Police log,2020-02-28 06:43:02+00:00,"DISTURBANCE - PRIORITY at 500 SE GRAND AVE, PORT [Portland Police #PP20000068470] 22:31 #pdx911",45.518938,-122.660404,DISTURBANCE,2020,2,28,6,43,PRIORITY,N/A,Buckman
1233281936988098560,Mult Co Fire/EMS log,2020-02-28 06:45:01+00:00,"MED - MEDICAL at 2700 NE 102ND AVE, PORT [Portland Fire #RP20000017722] 21:38 #pdx911",45.541599,-122.558489,MED,2020,2,28,6,45,N/A,MEDICAL,Parkrose Heights
1233282192370851840,Portland Police log,2020-02-28 06:46:02+00:00,"VANDALISM - PRIORITY at 2100 SE MADISON ST, PORT [Portland Police #PP20000068428] 21:43 #pdx911",45.513115,-122.64419,VANDALISM,2020,2,28,6,46,PRIORITY,N/A,Buckman
1233282695410536448,Portland Police log,2020-02-28 06:48:02+00:00,"VANDALISM - PRIORITY at 1000 N MARINE DR, PORT [Portland Police #PP20000068378] 20:52 #pdx911",45.602931,-122.677296,VANDALISM,2020,2,28,6,48,PRIORITY,N/A,Bridgeton
1233284201828323328,Portland Police log,2020-02-28 06:54:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE 26TH AVE / SE RAYMOND ST, PORT [Portland Police #PP20000068491] 22:46 #pdx911",45.487073,-122.639591,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,6,54,N/A,N/A,Reed
1233284203732590594,Mult Co Fire/EMS log,2020-02-28 06:54:02+00:00,"ELEV - ELEVATOR RESCUE at 600 SW 11TH AVE, PORT [Portland Fire #RP20000017734] 22:32 #pdx911",45.520895,-122.682854,ELEV,2020,2,28,6,54,N/A,ELEVATOR RESCUE,Portland Downtown
1233284204609208320,Portland Police log,2020-02-28 06:54:02+00:00,"UNWANTED PERSON at 100 SW NEVADA ST, PORT [Portland Police #PP20000068445] 22:27 #pdx911",45.472911,-122.679806,UNWANTED PERSON,2020,2,28,6,54,N/A,N/A,Hillsdale
1233284454992334848,Mult Co Fire/EMS log,2020-02-28 06:55:02+00:00,"MED - MEDICAL at 6200 SE 93RD AVE, PORT [Portland Fire #RP20000017731] 22:20 #pdx911",45.477741,-122.567922,MED,2020,2,28,6,55,N/A,MEDICAL,Lents
1233284455965478913,Mult Co Fire/EMS log,2020-02-28 06:55:02+00:00,"MED - MEDICAL at 3400 SE POWELL BLVD, PORT [Portland Fire #RP20000017726] 21:57 #pdx911",45.497164,-122.628977,MED,2020,2,28,6,55,N/A,MEDICAL,Creston-Kenilworth
1233285212198408192,Mult Co Fire/EMS log,2020-02-28 06:58:02+00:00,"MED - MEDICAL at 10700 SE SCHILLER ST, PORT [Portland Fire #RP20000017727] 22:01 #pdx911",45.486921,-122.552775,MED,2020,2,28,6,58,N/A,MEDICAL,Powellhurst-Gilbert
1233285465010135040,Mult Co Fire/EMS log,2020-02-28 06:59:02+00:00,"MED - MEDICAL at 300 NE 141ST AVE, PORT [Portland Fire #RP20000017735] 22:35 #pdx911",45.524935,-122.518108,MED,2020,2,28,6,59,N/A,MEDICAL,Hazelwood
1233285465916104704,Mult Co Fire/EMS log,2020-02-28 06:59:03+00:00,"MED - MEDICAL at 2600 SE 129TH AVE, PORT [Portland Fire #RP20000017723] 21:45 #pdx911",45.503046,-122.530779,MED,2020,2,28,6,59,N/A,MEDICAL,Mill Park
1233285712125935616,Portland Police log,2020-02-28 07:00:01+00:00,"DISTURBANCE - PRIORITY at 300 NW BROADWAY , PORT [Portland Police #PP20000068482] 22:42 #pdx911",45.525672,-122.677358,DISTURBANCE,2020,2,28,7,0,PRIORITY,N/A,Unknown
1233286215933128704,Portland Police log,2020-02-28 07:02:01+00:00,"NOISE DISTURBANCE at 1700 SW PARK AVE, PORT [Portland Police #PP20000068448] 22:10 #pdx911",45.512876,-122.685387,NOISE DISTURBANCE,2020,2,28,7,2,N/A,N/A,Portland Downtown
1233286216780410881,Portland Police log,2020-02-28 07:02:02+00:00,"ASSAULT - COLD at 2300 SE TAGGART ST, PORT [Portland Police #PP20000068415] 21:34 #pdx911",45.50289,-122.64238,ASSAULT,2020,2,28,7,2,COLD,N/A,Hosford-Abernethy
1233286719916503040,Portland Police log,2020-02-28 07:04:02+00:00,"SUSPICIOUS - PRIORITY at NE LOMBARD ST / NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP20000068497] 22:52 #pdx911",45.577219,-122.66135,SUSPICIOUS,2020,2,28,7,4,PRIORITY,N/A,Piedmont
1233286720797331456,Portland Police log,2020-02-28 07:04:02+00:00,"AREA CHECK at NE 50TH AVE / NE FREMONT ST, PORT [Portland Police #PP20000068465] 22:28 #pdx911",45.548272,-122.611269,AREA CHECK,2020,2,28,7,4,N/A,N/A,Beaumont-Wilshire
1233287224218669056,Portland Police log,2020-02-28 07:06:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 5800 SE 60TH AVE, PORT [Portland Police #PP20000068409] 21:28 #pdx911",45.480778,-122.601897,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,7,6,N/A,N/A,Unknown
1233287980199997440,Mult Co Fire/EMS log,2020-02-28 07:09:02+00:00,"MED - MEDICAL at 2900 SW MOODY AVE, PORT [Portland Fire #RP20000017732] 22:24 #pdx911",45.502412,-122.672233,MED,2020,2,28,7,9,N/A,MEDICAL,South Portland
1233288230574800897,Portland Police log,2020-02-28 07:10:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE 75TH AVE / SE POWELL BLVD, PORT [Portland Police #PP20000068505] 23:01 #pdx911",45.497428,-122.585831,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,7,10,N/A,N/A,Foster-Powell
1233288480974876672,Portland Police log,2020-02-28 07:11:01+00:00,"TRIMET INCIDENT - COLD at 5100 NE 86TH AVE, PORT [Portland Police #PP20000068354] 21:44 #pdx911",45.560023,-122.574006,TRIMET INCIDENT,2020,2,28,7,11,COLD,N/A,Sumner
1233289234745675778,Portland Police log,2020-02-28 07:14:01+00:00,"ACCIDENT - NON INJURY at 9000 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP20000068432] 22:19 #pdx911",45.588478,-122.664788,ACCIDENT,2020,2,28,7,14,N/A,NON INJURY,East Columbia
1233290748721655808,Portland Police log,2020-02-28 07:20:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 2800 SE FRANKLIN ST, PORT [Portland Police #PP20000068507] 23:11 #pdx911",45.498876,-122.635768,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,7,20,N/A,N/A,Richmond
1233290749581508613,Portland Police log,2020-02-28 07:20:02+00:00,"NOISE DISTURBANCE at 10900 SE BOISE ST, PORT [Portland Police #PP20000068464] 23:00 #pdx911",45.491347,-122.550407,NOISE DISTURBANCE,2020,2,28,7,20,N/A,N/A,Powellhurst-Gilbert
1233291753895055361,Portland Police log,2020-02-28 07:24:02+00:00,"UNWANTED PERSON at 5800 NE PRESCOTT ST, PORT [Portland Police #PP20000068483] 22:51 #pdx911",45.554327,-122.602751,UNWANTED PERSON,2020,2,28,7,24,N/A,N/A,Cully
1233291754977161216,Portland Police log,2020-02-28 07:24:02+00:00,"DISTURBANCE - PRIORITY at 7100 SW 35TH AVE, PORT [Portland Police #PP20000068422] 21:39 #pdx911",45.47308,-122.713233,DISTURBANCE,2020,2,28,7,24,PRIORITY,N/A,Multnomah
1233292258050396163,Portland Police log,2020-02-28 07:26:02+00:00,"UNWANTED PERSON at 500 NE BRIDGETON RD, PORT [Portland Police #PP20000068498] 23:02 #pdx911",45.602308,-122.659519,UNWANTED PERSON,2020,2,28,7,26,N/A,N/A,Hayden Island
1233292761459113984,Portland Police log,2020-02-28 07:28:02+00:00,"UNWANTED PERSON at SW HARVEY MILK ST / SW 3RD AVE [MOONLIGHT FOOD CART, PORT [Portland Police #PP20000068475] 23:22 #pdx911",45.520253,-122.674457,UNWANTED PERSON,2020,2,28,7,28,N/A,N/A,Portland Downtown
1233292762339921922,Portland Police log,2020-02-28 07:28:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 12200 SE MILL CT, PORT [Portland Police #PP20000068519] 23:18 #pdx911",45.511037,-122.537031,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,7,28,N/A,N/A,Mill Park
1233292763216482304,Portland Police log,2020-02-28 07:28:02+00:00,"UNWANTED PERSON at 3700 SE HAWTHORNE BLVD, PORT [Portland Police #PP20000068472] 22:49 #pdx911",45.512157,-122.625766,UNWANTED PERSON,2020,2,28,7,28,N/A,N/A,Sunnyside
1233293767878176769,Portland Police log,2020-02-28 07:32:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1400 SW CLAY ST, PORT [Portland Police #PP20000068520] 23:17 #pdx911",45.516136,-122.689559,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,7,32,N/A,N/A,Goose Hollow
1233294018366164992,Mult Co Fire/EMS log,2020-02-28 07:33:02+00:00,"MED - MEDICAL at 2700 NE 102ND AVE, PORT [Portland Fire #RP20000017737] 22:43 #pdx911",45.541599,-122.558489,MED,2020,2,28,7,33,N/A,MEDICAL,Parkrose Heights
1233294774574014464,Portland Police log,2020-02-28 07:36:02+00:00,"UNWANTED PERSON at 2100 W BURNSIDE ST, PORT [Portland Police #PP20000068500] 23:21 #pdx911",45.523483,-122.695767,UNWANTED PERSON,2020,2,28,7,36,N/A,N/A,Goose Hollow
1233295024881668096,Portland Police log,2020-02-28 07:37:02+00:00,"VANDALISM - PRIORITY at 9800 SE WASHINGTON ST, PORT [Portland Police #PP20000068408] 21:26 #pdx911",45.515944,-122.562195,VANDALISM,2020,2,28,7,37,PRIORITY,N/A,Hazelwood
1233295275185164288,Portland Police log,2020-02-28 07:38:01+00:00,"UNWANTED PERSON at 3900 SE MAIN ST, PORT [Portland Police #PP20000068508] 23:14 #pdx911",45.513807,-122.622721,UNWANTED PERSON,2020,2,28,7,38,N/A,N/A,Sunnyside
1233296031204249601,Portland Police log,2020-02-28 07:41:02+00:00,"VANDALISM - COLD at 6400 SE 65TH AVE, PORT [Portland Police #PP20000068518] 23:15 #pdx911",45.475973,-122.597274,VANDALISM,2020,2,28,7,41,COLD,N/A,Unknown
1233296534185230336,Portland Police log,2020-02-28 07:43:01+00:00,"NOISE DISTURBANCE at 7000 N CHARLESTON AVE, PORT [Portland Police #PP20000068522] 23:25 #pdx911",45.587107,-122.753015,NOISE DISTURBANCE,2020,2,28,7,43,N/A,N/A,Cathedral Park
1233296535783235585,Mult Co Fire/EMS log,2020-02-28 07:43:02+00:00,"MED - MEDICAL at 500 N DEKUM ST, PORT [Portland Fire #RP20000017730] 22:15 #pdx911",45.572047,-122.672767,MED,2020,2,28,7,43,N/A,MEDICAL,Piedmont
1233298294903726081,Portland Police log,2020-02-28 07:50:01+00:00,"AREA CHECK at 1000 NW 17TH AVE, PORT [Portland Police #PP20000068542] 23:39 #pdx911",45.530197,-122.688263,AREA CHECK,2020,2,28,7,50,N/A,N/A,Northwest District
1233298296870862849,Mult Co Fire/EMS log,2020-02-28 07:50:02+00:00,"MED - MEDICAL at 200 NW 3RD AVE, PORT [Portland Fire #RP20000017736] 22:41 #pdx911",45.524846,-122.673275,MED,2020,2,28,7,50,N/A,MEDICAL,Unknown
1233298800120225792,Portland Police log,2020-02-28 07:52:02+00:00,"AREA CHECK at E BURNSIDE ST / NE GRAND AVE, PORT [Portland Police #PP20000068550] 23:46 #pdx911",45.522929,-122.660708,AREA CHECK,2020,2,28,7,52,N/A,N/A,Buckman
1233298801286209536,Portland Police log,2020-02-28 07:52:02+00:00,"DISTURBANCE - PRIORITY at SW 3RD AVE / SW ASH ST, PORT [Portland Police #PP20000068544] 23:40 #pdx911",45.522254,-122.673375,DISTURBANCE,2020,2,28,7,52,PRIORITY,N/A,Unknown
1233298803148505088,Mult Co Fire/EMS log,2020-02-28 07:52:02+00:00,"MED - MEDICAL at 0 SE 148TH AVE, PORT [Portland Fire #RP20000017738] 22:44 #pdx911",45.521747,-122.510607,MED,2020,2,28,7,52,N/A,MEDICAL,Glenfair
1233299053477154816,Portland Police log,2020-02-28 07:53:02+00:00,"UNWANTED PERSON at 5100 N WILLIAMS AVE, PORT [Portland Police #PP20000068489] 22:57 #pdx911",45.560086,-122.666583,UNWANTED PERSON,2020,2,28,7,53,N/A,N/A,Humboldt
1233299805079605249,Portland Police log,2020-02-28 07:56:01+00:00,"DISTURBANCE - PRIORITY at 2000 NW 21ST AVE, PORT [Portland Police #PP20000068541] 23:38 #pdx911",45.537563,-122.695094,DISTURBANCE,2020,2,28,7,56,PRIORITY,N/A,Northwest District
1233299806035906561,Portland Police log,2020-02-28 07:56:02+00:00,"HAZARD - HAZARDOUS CONDITION at SE DIVISION ST / SE 9TH AVE, PORT [Portland Police #PP20000068514] 23:36 #pdx911",45.505244,-122.656777,HAZARD,2020,2,28,7,56,N/A,HAZARDOUS CONDITION,Hosford-Abernethy
1233299806862209024,Portland Police log,2020-02-28 07:56:02+00:00,"ASSAULT - COLD at 2100 SE 145TH AVE, PORT [Portland Police #PP20000068309] 23:26 #pdx911",45.507587,-122.51439,ASSAULT,2020,2,28,7,56,COLD,N/A,Centennial
1233300310119989255,Portland Police log,2020-02-28 07:58:02+00:00,"DISTURBANCE - WITH WEAPON *H at NW 2ND AVE / W BURNSIDE ST, PORT [Portland Police #PP20000068554] 23:49 #pdx911",45.523132,-122.67237,DISTURBANCE,2020,2,28,7,58,N/A,WITH WEAPON *H,Unknown
1233300311000793089,Portland Police log,2020-02-28 07:58:02+00:00,"TRIMET INCIDENT - PRIORITY at 10200 N EXPO RD, PORT [Portland Police #PP20000068540] 23:34 #pdx911",45.596675,-122.686006,TRIMET INCIDENT,2020,2,28,7,58,PRIORITY,N/A,Kenton
1233300562940026883,Portland Police log,2020-02-28 07:59:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 9000 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP20000068553] 23:56 #pdx911",45.588478,-122.664788,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,7,59,N/A,N/A,East Columbia
1233300563833413632,Portland Police log,2020-02-28 07:59:02+00:00,"VANDALISM - COLD at 3400 SE 174TH AVE, PORT [Portland Police #PP20000068366] 22:59 #pdx911",45.49739,-122.485046,VANDALISM,2020,2,28,7,59,COLD,N/A,Centennial
1233301316757155843,Mult Co Fire/EMS log,2020-02-28 08:02:02+00:00,"MED - MEDICAL at 9600 SE FLAVEL ST, PORT [Portland Fire #RP20000017747] 23:48 #pdx911",45.468309,-122.56619,MED,2020,2,28,8,2,N/A,MEDICAL,Lents
1233301820161740800,Portland Police log,2020-02-28 08:04:02+00:00,"AREA CHECK at 16000 E BURNSIDE ST, PORT [Portland Police #PP20000068527] 23:26 #pdx911",45.521711,-122.498042,AREA CHECK,2020,2,28,8,4,N/A,N/A,Glenfair
1233302824399753216,Portland Police log,2020-02-28 08:08:01+00:00,"UNWANTED PERSON at 200 NW 3RD AVE, PORT [Portland Police #PP20000068511] 23:53 #pdx911",45.524846,-122.673275,UNWANTED PERSON,2020,2,28,8,8,N/A,N/A,Unknown
1233302825259548673,Portland Police log,2020-02-28 08:08:01+00:00,"ACCIDENT - UNKNOWN INJURY at 400 NE BROADWAY , PORT [Portland Police #PP20000068524] 23:19 #pdx911",45.535441,-122.661114,ACCIDENT,2020,2,28,8,8,N/A,UNKNOWN INJURY,Lloyd District
1233303328760578049,Portland Police log,2020-02-28 08:10:01+00:00,"DISTURBANCE - PRIORITY at 1100 NE GRAND AVE, PORT [Portland Police #PP20000068532] 23:45 #pdx911",45.531273,-122.661146,DISTURBANCE,2020,2,28,8,10,PRIORITY,N/A,Lloyd District
1233303330543128576,Mult Co Fire/EMS log,2020-02-28 08:10:02+00:00,"MED - MEDICAL at 10300 NE OREGON ST, PORT [Portland Fire #RP20000017740] 22:56 #pdx911",45.527768,-122.556738,MED,2020,2,28,8,10,N/A,MEDICAL,Hazelwood
1233303581085720576,Mult Co Fire/EMS log,2020-02-28 08:11:02+00:00,"MED - MEDICAL at 8700 SW 30TH AVE, PORT [Portland Fire #RP20000017745] 23:41 #pdx911",45.461986,-122.707467,MED,2020,2,28,8,11,N/A,MEDICAL,Multnomah
1233304084431589376,Mult Co Fire/EMS log,2020-02-28 08:13:02+00:00,"MED - MEDICAL at 1400 NE 2ND AVE, PORT [Portland Fire #RP20000017742] 23:17 #pdx911",45.533295,-122.663183,MED,2020,2,28,8,13,N/A,MEDICAL,Lloyd District
1233304334873419777,Portland Police log,2020-02-28 08:14:01+00:00,"ACCIDENT - NON INJURY at 400 N KILLINGSWORTH ST, PORT [Portland Police #PP20000068453] 23:13 #pdx911",45.562896,-122.670901,ACCIDENT,2020,2,28,8,14,N/A,NON INJURY,Humboldt
1233304589677420544,Mult Co Fire/EMS log,2020-02-28 08:15:02+00:00,"MED - MEDICAL at 3000 SE CARUTHERS ST, PORT [Portland Fire #RP20000017750] 23:58 #pdx911",45.505455,-122.634466,MED,2020,2,28,8,15,N/A,MEDICAL,Richmond
1233304840807170053,Portland Police log,2020-02-28 08:16:02+00:00,"THEFT - COLD at 400 SW MONTGOMERY ST, PORT [Portland Police #PP20000068543] 23:47 #pdx911",45.511342,-122.68066,THEFT,2020,2,28,8,16,COLD,N/A,Portland Downtown
1233305845217161216,Portland Police log,2020-02-28 08:20:01+00:00,"DISTURBANCE - PRIORITY at 1400 SW BERTHA BLVD, PORT [Portland Police #PP20000068512] 23:29 #pdx911",45.471312,-122.693849,DISTURBANCE,2020,2,28,8,20,PRIORITY,N/A,Hillsdale
1233305846118899712,Portland Police log,2020-02-28 08:20:02+00:00,"BURGLARY - COLD at 9200 SE MORRISON ST, PORT [Portland Police #PP20000068418] 22:15 #pdx911",45.516658,-122.567622,BURGLARY,2020,2,28,8,20,COLD,N/A,Montavilla
1233306349741604865,Portland Police log,2020-02-28 08:22:02+00:00,"DISTURBANCE - PRIORITY at 0 NE LLOYD BLVD, PORT [Portland Police #PP20000068565] 00:03 #pdx911",45.528411,-122.665956,DISTURBANCE,2020,2,28,8,22,PRIORITY,N/A,Lloyd District
1233306600267321346,Portland Police log,2020-02-28 08:23:01+00:00,"ASSAULT - COLD at 6700 N TYLER AVE, PORT [Portland Police #PP20000068476] 22:59 #pdx911",45.58379,-122.750215,ASSAULT,2020,2,28,8,23,COLD,N/A,Cathedral Park
1233306854744178690,Portland Police log,2020-02-28 08:24:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE 88TH AVE / SE LIEBE ST, PORT [Portland Police #PP20000068557] 23:55 #pdx911",45.486879,-122.572334,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,8,24,N/A,N/A,Lents
1233307105081221120,Mult Co Fire/EMS log,2020-02-28 08:25:02+00:00,"MED - MEDICAL at 7900 N INTERSTATE AVE, PORT [Portland Fire #RP20000017743] 23:24 #pdx911",45.580825,-122.681671,MED,2020,2,28,8,25,N/A,MEDICAL,Kenton
1233307355426607104,Portland Police log,2020-02-28 08:26:01+00:00,"NOISE DISTURBANCE at SW 4TH AVE / SW COLLEGE ST, PORT [Portland Police #PP20000068564] 00:12 #pdx911",45.509195,-122.681612,NOISE DISTURBANCE,2020,2,28,8,26,N/A,N/A,Portland Downtown
1233307606019559424,Mult Co Fire/EMS log,2020-02-28 08:27:01+00:00,"MED - MEDICAL at 12200 SE HAROLD ST, PORT [Portland Fire #RP20000017741] 23:16 #pdx911",45.483348,-122.537571,MED,2020,2,28,8,27,N/A,MEDICAL,Powellhurst-Gilbert
1233307860785721346,Portland Police log,2020-02-28 08:28:02+00:00,"DISTURBANCE - PRIORITY at 2400 N SCHOFIELD ST, PORT [Portland Police #PP20000068517] 23:11 #pdx911",45.58191,-122.691547,DISTURBANCE,2020,2,28,8,28,PRIORITY,N/A,Kenton
1233308112896946176,Mult Co Fire/EMS log,2020-02-28 08:29:02+00:00,"MED - MEDICAL at 800 SW 10TH AVE, PORT [Portland Fire #RP20000017744] 23:31 #pdx911",45.519084,-122.682975,MED,2020,2,28,8,29,N/A,MEDICAL,Portland Downtown
1233308363246600192,Portland Police log,2020-02-28 08:30:02+00:00,"VEHICLE STOLEN - COLD at 3300 SE 82ND AVE, PORT [Portland Police #PP20000068484] 23:02 #pdx911",45.49811,-122.578225,VEHICLE STOLEN,2020,2,28,8,30,COLD,N/A,Foster-Powell
1233308866303029248,Portland Police log,2020-02-28 08:32:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 3800 SE 166TH CT, PORT [Portland Police #PP20000068567] 00:07 #pdx911",45.494635,-122.491285,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,8,32,N/A,N/A,Centennial
1233309117126565888,Mult Co Fire/EMS log,2020-02-28 08:33:01+00:00,"MED - MEDICAL at 400 NE MASON ST, PORT [Portland Fire #RP20000017746] 23:42 #pdx911",45.553169,-122.661027,MED,2020,2,28,8,33,N/A,MEDICAL,Sabin
1233310880353271812,Portland Police log,2020-02-28 08:40:02+00:00,"THEFT - PRIORITY at 10300 SE HOLGATE BLVD, PORT [Portland Police #PP20000068593] 00:34 #pdx911",45.48975,-122.55645,THEFT,2020,2,28,8,40,PRIORITY,N/A,Lents
1233311130811977732,Portland Police log,2020-02-28 08:41:02+00:00,"VANDALISM - COLD at 9700 NE SANDY BLVD, PORT [Portland Police #PP20000068559] 00:09 #pdx911",45.5589,-122.562655,VANDALISM,2020,2,28,8,41,COLD,N/A,Parkrose
1233311633771859968,Portland Police log,2020-02-28 08:43:01+00:00,"NOISE DISTURBANCE at 0 SW 2ND AVE, PORT [Portland Police #PP20000068586] 00:28 #pdx911",45.522808,-122.67251,NOISE DISTURBANCE,2020,2,28,8,43,N/A,N/A,Unknown
1233312136895639553,Portland Police log,2020-02-28 08:45:01+00:00,"VEHICLE STOLEN - COLD at 0 N CENTER COURT ST, PORT [Portland Police #PP20000068539] 00:06 #pdx911",45.531663,-122.666821,VEHICLE STOLEN,2020,2,28,8,45,COLD,N/A,Lloyd District
1233312640572608513,Mult Co Fire/EMS log,2020-02-28 08:47:02+00:00,"MED - MEDICAL at 6900 N KERBY AVE, PORT [Portland Fire #RP20000017748] 23:51 #pdx911",45.572838,-122.673281,MED,2020,2,28,8,47,N/A,MEDICAL,Piedmont
1233312642170646528,Portland Police log,2020-02-28 08:47:02+00:00,"VEHICLE STOLEN - COLD at 2700 SE 141ST AVE, PORT [Portland Police #PP20000068381] 22:43 #pdx911",45.502273,-122.517521,VEHICLE STOLEN,2020,2,28,8,47,COLD,N/A,Powellhurst-Gilbert
1233312892541272064,Portland Police log,2020-02-28 08:48:02+00:00,"AREA CHECK at 9400 NE SUNDERLAND AVE, PORT [Portland Police #PP20000068588] 00:28 #pdx911",45.591079,-122.638361,AREA CHECK,2020,2,28,8,48,N/A,N/A,Sunderland
1233313396180713472,Portland Police log,2020-02-28 08:50:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 4600 NE PRESCOTT ST, PORT [Portland Police #PP20000068599] 00:42 #pdx911",45.555326,-122.615132,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,8,50,N/A,N/A,Beaumont-Wilshire
1233313397044699136,Portland Police log,2020-02-28 08:50:02+00:00,"AREA CHECK at 13900 NE SANDY BLVD, PORT [Portland Police #PP20000068596] 00:40 #pdx911",45.553192,-122.519761,AREA CHECK,2020,2,28,8,50,N/A,N/A,Unknown
1233313397904531456,Portland Police log,2020-02-28 08:50:02+00:00,"PREMISE CHECK at 5100 E BURNSIDE ST, PORT [Portland Police #PP20000068566] 00:39 #pdx911",45.523104,-122.610435,PREMISE CHECK,2020,2,28,8,50,N/A,N/A,North Tabor
1233313399557128192,Mult Co Fire/EMS log,2020-02-28 08:50:02+00:00,"MED - MEDICAL at 2900 N KERBY AVE, PORT [Portland Fire #RP20000017751] 00:01 #pdx911",45.54403,-122.672682,MED,2020,2,28,8,50,N/A,MEDICAL,Eliot
1233313898406670336,Portland Police log,2020-02-28 08:52:01+00:00,"SUSPICIOUS - PRIORITY at 2300 NW VAUGHN ST, PORT [Portland Police #PP20000068591] 00:32 #pdx911",45.537251,-122.699622,SUSPICIOUS,2020,2,28,8,52,PRIORITY,N/A,Northwest District
1233314401714749440,Portland Police log,2020-02-28 08:54:01+00:00,"DISTURBANCE - PRIORITY at 100 SE 143RD AVE, PORT [Portland Police #PP20000068580] 00:24 #pdx911",45.52123,-122.514749,DISTURBANCE,2020,2,28,8,54,PRIORITY,N/A,Hazelwood
1233314904813105163,Portland Police log,2020-02-28 08:56:01+00:00,"NOISE DISTURBANCE at 9600 N SENECA ST, PORT [Portland Police #PP20000068589] 00:40 #pdx911",45.598352,-122.75435,NOISE DISTURBANCE,2020,2,28,8,56,N/A,N/A,St. Johns
